\ S0  
\ f? are the scaling factors such that:   f(rest) = f(observerd) * f?
\ colors are in magnitude units:  color(rest) = color(obs) - color_correction
\  T. Jarrett 2018
\ Fu  =     169.182
\ Fg  =     939.356
\ Fr  =    3116.420
\ Fi  =    3936.840
\ Fz  =    6156.230
\ FSCB  =    1348.350
\ FSCR  =    3387.620
\ FSCI  =    5179.050
\ Fj  =    9407.850
\ Fh  =   11185.000
\ Fk  =    8623.150
\ F1 =    4387.870
\ F2 =    2598.640
\ F3 =    1650.670
\ F4 =    1878.380
\ Firac1 =    4185.070
\ Firac2 =    2756.760
\ Firac3 =    2011.050
\ Firac4 =    1859.260
\ Fmips24 =    2062.320
\ u-g  =   1.861
\ g-r  =   1.302
\ r-i  =   0.254
\ J-K =   0.850
\ H-K =   0.183
\ W1-W2 =   0.079
\ W2-W3 =   1.429
\ W3-W4 =   1.558
\ I1-I2 =   0.032
\ I2-I4 =   0.691
\ I4-M24=   2.450
z       fJ     fH       fK     J-K     H-K     fW1     fW2     fW3     fW4     W1-W2   W2-W3  W3-W4   fu      fg      fr      fi      u-g     g-r     r-i   firac1  firac2  firac3  firac4  fmips24  I1-I2  I2-I4   I4-M24  fSCB    fSCR    fSCI      fz
 0.29250    0.692    0.700    0.451    0.478    0.465    0.442    0.360    0.513    0.584    0.224   -0.385   -0.140    2.699    2.743    1.084    0.879   -0.017    1.008    0.227    0.478    0.370    0.404    0.549    0.633    0.280   -0.429   -0.156    2.219    1.055    0.885    0.909
 0.29350    0.692    0.698    0.449    0.479    0.469    0.441    0.359    0.512    0.583    0.223   -0.387   -0.141    2.630    2.809    1.081    0.873   -0.072    1.036    0.232    0.477    0.369    0.402    0.548    0.632    0.279   -0.429   -0.156    2.182    1.054    0.881    0.907
 0.29450    0.692    0.697    0.449    0.478    0.470    0.439    0.358    0.512    0.582    0.222   -0.388   -0.141    2.794    2.708    1.084    0.880    0.034    0.994    0.227    0.476    0.368    0.401    0.546    0.632    0.280   -0.429   -0.158    2.244    1.061    0.886    0.908
 0.29550    0.690    0.696    0.448    0.478    0.468    0.438    0.357    0.511    0.582    0.222   -0.389   -0.141    2.822    2.681    1.083    0.885    0.056    0.984    0.219    0.475    0.367    0.400    0.545    0.631    0.280   -0.429   -0.159    2.283    1.070    0.889    0.911
 0.29650    0.689    0.696    0.447    0.481    0.469    0.437    0.356    0.510    0.581    0.221   -0.390   -0.140    2.871    2.689    1.087    0.888    0.071    0.983    0.220    0.474    0.366    0.398    0.544    0.630    0.280   -0.430   -0.159    2.253    1.069    0.889    0.908
 0.29750    0.690    0.695    0.447    0.480    0.472    0.436    0.355    0.510    0.580    0.221   -0.392   -0.140    2.771    2.775    1.092    0.893   -0.002    1.012    0.219    0.473    0.365    0.397    0.543    0.629    0.279   -0.430   -0.161    2.283    1.063    0.891    0.906
 0.29850    0.691    0.694    0.446    0.479    0.475    0.434    0.355    0.509    0.579    0.220   -0.393   -0.140    2.606    2.836    1.091    0.892   -0.092    1.037    0.219    0.472    0.364    0.396    0.542    0.629    0.280   -0.430   -0.162    2.300    1.077    0.891    0.907
 0.29950    0.692    0.693    0.445    0.480    0.478    0.433    0.354    0.509    0.579    0.220   -0.394   -0.141    2.598    2.754    1.086    0.885   -0.063    1.010    0.222    0.470    0.364    0.395    0.540    0.628    0.279   -0.430   -0.162    2.301    1.075    0.884    0.904
 0.30050    0.691    0.693    0.445    0.481    0.478    0.432    0.353    0.508    0.578    0.220   -0.396   -0.140    2.573    2.779    1.096    0.882   -0.084    1.010    0.237    0.469    0.363    0.394    0.539    0.627    0.279   -0.430   -0.164    2.345    1.070    0.882    0.903
 0.30350    0.690    0.690    0.443    0.482    0.482    0.428    0.350    0.506    0.576    0.218   -0.400   -0.141    2.906    2.863    1.094    0.885    0.016    1.044    0.231    0.466    0.360    0.390    0.536    0.625    0.279   -0.430   -0.167    2.306    1.068    0.887    0.908
 0.30654    0.689    0.687    0.441    0.483    0.486    0.425    0.348    0.505    0.575    0.217   -0.404   -0.141    2.859    2.918    1.101    0.896   -0.022    1.058    0.223    0.462    0.358    0.386    0.532    0.623    0.277   -0.431   -0.171    2.279    1.074    0.891    0.903
 0.30961    0.689    0.685    0.439    0.482    0.489    0.420    0.345    0.503    0.573    0.214   -0.409   -0.141    3.040    2.779    1.103    0.883    0.098    1.003    0.242    0.459    0.356    0.383    0.529    0.621    0.278   -0.431   -0.175    2.368    1.070    0.883    0.905
 0.31270    0.689    0.682    0.437    0.483    0.494    0.417    0.343    0.502    0.571    0.214   -0.413   -0.141    3.242    2.777    1.102    0.887    0.168    1.003    0.236    0.456    0.353    0.379    0.525    0.619    0.276   -0.431   -0.179    2.419    1.063    0.885    0.904
 0.31583    0.688    0.679    0.436    0.482    0.496    0.413    0.340    0.500    0.569    0.210   -0.417   -0.141    3.200    2.805    1.110    0.891    0.143    1.006    0.238    0.452    0.351    0.375    0.522    0.617    0.276   -0.431   -0.183    2.402    1.075    0.885    0.901
 0.31899    0.689    0.676    0.434    0.482    0.501    0.410    0.338    0.498    0.567    0.210   -0.421   -0.141    3.020    2.919    1.122    0.877    0.037    1.038    0.267    0.449    0.348    0.372    0.518    0.616    0.275   -0.431   -0.187    2.373    1.079    0.879    0.905
 0.32218    0.688    0.674    0.432    0.483    0.505    0.405    0.335    0.496    0.565    0.205   -0.425   -0.141    3.302    2.910    1.117    0.891    0.137    1.040    0.246    0.445    0.346    0.368    0.515    0.614    0.274   -0.431   -0.192    2.478    1.065    0.884    0.899
 0.32540    0.686    0.671    0.431    0.481    0.506    0.402    0.333    0.494    0.563    0.205   -0.429   -0.141    3.127    2.804    1.124    0.888    0.119    0.993    0.256    0.441    0.344    0.365    0.511    0.612    0.272   -0.431   -0.196    2.480    1.081    0.883    0.904
 0.32865    0.688    0.668    0.429    0.480    0.512    0.398    0.331    0.492    0.561    0.201   -0.433   -0.141    3.101    2.839    1.128    0.880    0.096    1.002    0.269    0.437    0.341    0.361    0.507    0.611    0.271   -0.431   -0.201    2.499    1.071    0.879    0.900
 0.33194    0.684    0.666    0.428    0.480    0.508    0.395    0.328    0.491    0.560    0.201   -0.438   -0.143    3.372    2.953    1.121    0.894    0.144    1.051    0.246    0.434    0.339    0.357    0.504    0.609    0.268   -0.431   -0.205    2.498    1.062    0.886    0.900
 0.33526    0.687    0.663    0.427    0.478    0.516    0.391    0.326    0.489    0.559    0.198   -0.442   -0.144    3.073    2.942    1.131    0.885    0.048    1.038    0.266    0.430    0.336    0.354    0.500    0.607    0.268   -0.431   -0.210    2.628    1.080    0.881    0.902
 0.33861    0.683    0.661    0.426    0.478    0.514    0.388    0.323    0.488    0.558    0.197   -0.446   -0.147    3.128    2.793    1.145    0.889    0.123    0.968    0.275    0.426    0.334    0.350    0.496    0.605    0.265   -0.431   -0.215    2.618    1.076    0.882    0.900
 0.34200    0.683    0.659    0.424    0.478    0.518    0.384    0.321    0.486    0.557    0.194   -0.450   -0.149    3.350    2.872    1.133    0.894    0.167    1.010    0.257    0.422    0.332    0.347    0.493    0.603    0.263   -0.431   -0.219    2.584    1.063    0.882    0.899
 0.34542    0.683    0.655    0.423    0.475    0.519    0.379    0.319    0.484    0.557    0.190   -0.455   -0.151    3.256    2.884    1.154    0.886    0.132    0.994    0.287    0.419    0.329    0.343    0.489    0.601    0.262   -0.431   -0.224    2.710    1.079    0.878    0.897
 0.34887    0.682    0.653    0.422    0.473    0.520    0.377    0.316    0.483    0.557    0.190   -0.460   -0.154    3.305    2.888    1.163    0.901    0.146    0.988    0.277    0.414    0.327    0.340    0.486    0.599    0.258   -0.430   -0.229    2.731    1.073    0.885    0.899
 0.35236    0.682    0.650    0.421    0.471    0.524    0.372    0.314    0.481    0.556    0.186   -0.464   -0.158    3.256    2.875    1.150    0.899    0.135    0.995    0.267    0.411    0.324    0.336    0.482    0.598    0.257   -0.430   -0.234    2.733    1.064    0.883    0.896
 0.35588    0.681    0.648    0.421    0.469    0.523    0.369    0.311    0.480    0.556    0.183   -0.469   -0.161    3.323    2.962    1.151    0.898    0.125    1.026    0.270    0.408    0.322    0.333    0.478    0.596    0.256   -0.430   -0.239    2.693    1.075    0.881    0.899
 0.35944    0.681    0.645    0.419    0.468    0.527    0.365    0.309    0.478    0.556    0.181   -0.474   -0.165    3.540    2.975    1.182    0.914    0.189    1.003    0.279    0.403    0.320    0.329    0.475    0.595    0.250   -0.429   -0.244    2.826    1.079    0.882    0.890
 0.36304    0.681    0.643    0.419    0.467    0.528    0.361    0.307    0.476    0.556    0.178   -0.478   -0.168    3.335    3.015    1.179    0.906    0.109    1.019    0.287    0.399    0.317    0.326    0.471    0.593    0.247   -0.429   -0.250    2.847    1.069    0.880    0.896
 0.36667    0.679    0.641    0.417    0.465    0.527    0.358    0.304    0.474    0.556    0.176   -0.482   -0.172    3.160    3.014    1.169    0.923    0.052    1.028    0.257    0.395    0.315    0.322    0.467    0.592    0.245   -0.428   -0.257    2.815    1.078    0.887    0.888
 0.37033    0.679    0.638    0.417    0.461    0.530    0.354    0.302    0.473    0.556    0.173   -0.486   -0.176    3.542    3.072    1.192    0.917    0.155    1.028    0.284    0.390    0.313    0.319    0.464    0.590    0.240   -0.428   -0.262    2.898    1.089    0.883    0.894
 0.37404    0.679    0.635    0.416    0.460    0.532    0.350    0.300    0.470    0.555    0.169   -0.490   -0.180    3.455    3.084    1.200    0.924    0.123    1.025    0.283    0.386    0.310    0.315    0.460    0.589    0.238   -0.427   -0.269    2.984    1.088    0.883    0.881
 0.37778    0.680    0.632    0.415    0.457    0.535    0.347    0.297    0.468    0.556    0.167   -0.494   -0.185    3.725    3.080    1.188    0.930    0.206    1.034    0.266    0.382    0.308    0.312    0.456    0.587    0.233   -0.427   -0.274    2.960    1.087    0.888    0.888
 0.38155    0.681    0.630    0.414    0.454    0.540    0.343    0.295    0.466    0.556    0.164   -0.497   -0.191    3.494    3.053    1.204    0.927    0.146    1.010    0.284    0.377    0.306    0.309    0.453    0.586    0.227   -0.426   -0.280    2.974    1.093    0.879    0.880
 0.38537    0.679    0.628    0.414    0.453    0.538    0.339    0.293    0.464    0.556    0.160   -0.501   -0.195    3.336    3.146    1.219    0.941    0.064    1.030    0.280    0.373    0.304    0.305    0.449    0.584    0.225   -0.426   -0.285    3.012    1.094    0.891    0.885
 0.38922    0.681    0.625    0.413    0.450    0.543    0.335    0.290    0.462    0.556    0.156   -0.504   -0.202    3.428    3.119    1.204    0.931    0.103    1.034    0.279    0.368    0.301    0.302    0.446    0.583    0.218   -0.425   -0.291    3.001    1.099    0.884    0.880
 0.39312    0.680    0.622    0.412    0.447    0.544    0.332    0.288    0.459    0.556    0.153   -0.507   -0.208    3.461    3.244    1.232    0.943    0.070    1.051    0.290    0.364    0.299    0.298    0.442    0.581    0.214   -0.425   -0.297    3.044    1.119    0.891    0.881
 0.39705    0.680    0.619    0.412    0.444    0.545    0.328    0.286    0.457    0.557    0.150   -0.510   -0.215    3.721    3.188    1.234    0.943    0.168    1.030    0.292    0.358    0.297    0.295    0.439    0.579    0.205   -0.424   -0.302    3.164    1.108    0.886    0.876
 0.40102    0.680    0.617    0.411    0.441    0.547    0.324    0.283    0.455    0.559    0.145   -0.514   -0.222    3.690    3.263    1.227    0.941    0.133    1.062    0.289    0.354    0.294    0.292    0.435    0.577    0.200   -0.424   -0.307    3.125    1.125    0.891    0.877
 0.40503    0.681    0.614    0.410    0.438    0.550    0.320    0.281    0.453    0.560    0.142   -0.518   -0.231    3.455    3.259    1.257    0.956    0.063    1.035    0.297    0.349    0.292    0.288    0.431    0.575    0.193   -0.423   -0.313    3.120    1.139    0.891    0.872
 0.40908    0.678    0.611    0.410    0.434    0.548    0.316    0.279    0.451    0.562    0.137   -0.522   -0.239    3.722    3.330    1.257    0.955    0.121    1.058    0.298    0.345    0.290    0.285    0.428    0.574    0.188   -0.423   -0.319    3.193    1.122    0.897    0.875
 0.41317    0.678    0.609    0.409    0.431    0.549    0.313    0.277    0.449    0.563    0.135   -0.526   -0.247    3.780    3.348    1.253    0.952    0.132    1.067    0.298    0.340    0.287    0.282    0.424    0.572    0.181   -0.422   -0.324    3.239    1.146    0.891    0.870
 0.41730    0.679    0.606    0.408    0.430    0.553    0.309    0.274    0.446    0.565    0.130   -0.529   -0.256    4.171    3.343    1.303    0.960    0.240    1.023    0.332    0.335    0.285    0.279    0.420    0.570    0.175   -0.421   -0.330    3.206    1.146    0.898    0.874
 0.42147    0.680    0.603    0.407    0.426    0.556    0.306    0.272    0.444    0.566    0.126   -0.533   -0.262    3.824    3.403    1.274    0.957    0.127    1.066    0.310    0.330    0.283    0.275    0.417    0.569    0.168   -0.421   -0.338    3.264    1.138    0.896    0.867
 0.42569    0.678    0.600    0.407    0.423    0.555    0.302    0.270    0.442    0.567    0.122   -0.536   -0.270    3.707    3.416    1.299    0.975    0.089    1.050    0.311    0.325    0.281    0.272    0.413    0.568    0.161   -0.420   -0.345    3.299    1.173    0.907    0.873
 0.42995    0.677    0.598    0.405    0.421    0.556    0.298    0.268    0.440    0.567    0.118   -0.540   -0.276    4.057    3.505    1.309    0.962    0.159    1.069    0.335    0.321    0.278    0.269    0.410    0.567    0.154   -0.420   -0.353    3.271    1.167    0.897    0.865
 0.43425    0.677    0.595    0.405    0.417    0.558    0.294    0.265    0.438    0.567    0.113   -0.543   -0.281    4.410    3.468    1.299    0.976    0.261    1.066    0.311    0.316    0.276    0.266    0.406    0.566    0.147   -0.419   -0.361    3.302    1.174    0.910    0.870
 0.43859    0.678    0.592    0.404    0.414    0.561    0.291    0.263    0.436    0.567    0.108   -0.547   -0.286    4.536    3.359    1.350    0.967    0.326    0.990    0.362    0.311    0.274    0.263    0.402    0.566    0.140   -0.418   -0.370    3.408    1.190    0.901    0.861
 0.44297    0.677    0.589    0.403    0.413    0.563    0.287    0.261    0.434    0.567    0.103   -0.552   -0.290    4.351    3.491    1.340    0.978    0.239    1.040    0.342    0.307    0.272    0.260    0.399    0.565    0.132   -0.417   -0.379    3.407    1.178    0.916    0.868
 0.44740    0.675    0.586    0.402    0.408    0.562    0.283    0.259    0.432    0.567    0.098   -0.557   -0.295    4.287    3.532    1.345    0.977    0.210    1.049    0.347    0.303    0.269    0.257    0.395    0.565    0.126   -0.416   -0.388    3.380    1.215    0.909    0.859
 0.45188    0.675    0.583    0.401    0.407    0.565    0.280    0.256    0.430    0.567    0.094   -0.562   -0.299    4.398    3.502    1.403    0.980    0.247    0.993    0.389    0.298    0.267    0.254    0.391    0.564    0.119   -0.414   -0.396    3.491    1.214    0.919    0.868
 0.45640    0.677    0.580    0.400    0.404    0.571    0.276    0.254    0.429    0.567    0.089   -0.567   -0.304    4.346    3.619    1.377    0.981    0.199    1.049    0.369    0.294    0.265    0.251    0.388    0.564    0.113   -0.413   -0.406    3.499    1.223    0.912    0.853
 0.46096    0.674    0.577    0.399    0.402    0.570    0.272    0.252    0.427    0.567    0.084   -0.572   -0.309    4.469    3.745    1.427    0.980    0.192    1.048    0.407    0.289    0.263    0.248    0.384    0.563    0.105   -0.412   -0.415    3.553    1.241    0.919    0.866
 0.46557    0.673    0.574    0.397    0.400    0.572    0.269    0.250    0.425    0.568    0.079   -0.576   -0.315    4.317    3.650    1.465    0.982    0.182    0.991    0.434    0.285    0.261    0.245    0.380    0.562    0.099   -0.411   -0.425    3.505    1.233    0.916    0.854
 0.47023    0.673    0.572    0.396    0.398    0.575    0.265    0.248    0.423    0.569    0.073   -0.581   -0.321    4.264    3.760    1.438    0.985    0.137    1.043    0.411    0.281    0.258    0.242    0.377    0.562    0.092   -0.409   -0.435    3.602    1.263    0.925    0.866
 0.47493    0.673    0.569    0.395    0.396    0.578    0.261    0.246    0.421    0.570    0.067   -0.585   -0.328    4.446    3.810    1.502    0.985    0.167    1.011    0.458    0.277    0.256    0.239    0.373    0.562    0.086   -0.408   -0.445    3.680    1.266    0.923    0.858
 0.47968    0.676    0.566    0.394    0.393    0.585    0.258    0.243    0.419    0.571    0.062   -0.589   -0.336    4.418    3.783    1.513    0.987    0.168    0.995    0.463    0.273    0.254    0.236    0.369    0.562    0.078   -0.406   -0.457    3.625    1.281    0.931    0.865
 0.48447    0.673    0.563    0.393    0.391    0.585    0.254    0.241    0.416    0.572    0.056   -0.592   -0.344    4.328    3.790    1.529    0.984    0.144    0.986    0.478    0.269    0.252    0.233    0.365    0.563    0.071   -0.404   -0.468    3.797    1.314    0.928    0.861
 0.48932    0.671    0.560    0.392    0.387    0.584    0.251    0.239    0.414    0.573    0.051   -0.595   -0.353    4.257    3.910    1.567    0.995    0.092    0.993    0.493    0.265    0.250    0.231    0.361    0.563    0.063   -0.401   -0.481    3.776    1.305    0.934    0.858
 0.49421    0.672    0.557    0.391    0.385    0.589    0.247    0.237    0.411    0.574    0.044   -0.597   -0.362    4.414    3.926    1.592    0.987    0.127    0.980    0.519    0.261    0.248    0.228    0.358    0.563    0.057   -0.399   -0.494    3.764    1.344    0.931    0.860
 0.49915    0.672    0.554    0.390    0.382    0.591    0.243    0.235    0.408    0.574    0.039   -0.600   -0.371    4.319    3.900    1.616    0.999    0.111    0.957    0.522    0.258    0.245    0.225    0.354    0.565    0.052   -0.397   -0.507    3.906    1.349    0.940    0.858
 0.50414    0.671    0.552    0.388    0.381    0.594    0.240    0.233    0.405    0.575    0.034   -0.601   -0.380    4.267    4.010    1.667    0.988    0.067    0.953    0.567    0.253    0.243    0.223    0.350    0.566    0.042   -0.394   -0.522    3.966    1.384    0.940    0.866
 0.50919    0.669    0.549    0.387    0.379    0.594    0.236    0.231    0.402    0.575    0.026   -0.601   -0.389    4.092    4.037    1.637    1.001    0.015    0.980    0.534    0.249    0.241    0.220    0.346    0.567    0.036   -0.391   -0.537    3.916    1.409    0.946    0.864
 0.51428    0.669    0.546    0.386    0.376    0.596    0.233    0.229    0.398    0.575    0.020   -0.602   -0.398    4.207    3.958    1.728    0.989    0.066    0.900    0.606    0.246    0.239    0.217    0.342    0.568    0.029   -0.387   -0.552    4.035    1.459    0.939    0.863
 0.51942    0.670    0.544    0.384    0.377    0.604    0.230    0.227    0.395    0.575    0.014   -0.603   -0.408    4.189    4.029    1.740    1.004    0.042    0.911    0.597    0.242    0.237    0.215    0.338    0.569    0.022   -0.383   -0.567    4.077    1.434    0.952    0.865
 0.52462    0.670    0.541    0.383    0.374    0.606    0.226    0.225    0.392    0.576    0.008   -0.604   -0.418    4.188    4.162    1.746    0.995    0.007    0.943    0.611    0.238    0.235    0.212    0.334    0.570    0.014   -0.379   -0.582    4.121    1.501    0.944    0.863
 0.52986    0.672    0.539    0.381    0.376    0.615    0.223    0.223    0.388    0.576    0.002   -0.604   -0.429    4.070    4.062    1.798    1.010    0.002    0.885    0.626    0.235    0.233    0.210    0.329    0.570    0.007   -0.375   -0.596    4.175    1.540    0.957    0.867
 0.53516    0.674    0.536    0.380    0.374    0.622    0.220    0.221    0.385    0.576   -0.004   -0.604   -0.438    4.094    4.163    1.770    1.003   -0.018    0.929    0.617    0.231    0.231    0.208    0.325    0.571   -0.000   -0.371   -0.610    4.259    1.560    0.953    0.868
 0.54051    0.675    0.534    0.377    0.377    0.631    0.217    0.219    0.381    0.576   -0.010   -0.604   -0.448    4.110    4.387    1.868    1.006   -0.071    0.927    0.672    0.228    0.229    0.205    0.321    0.571   -0.006   -0.367   -0.625    4.338    1.626    0.957    0.867
 0.54592    0.677    0.532    0.376    0.377    0.638    0.214    0.217    0.378    0.577   -0.015   -0.604   -0.459    4.063    4.286    1.886    1.005   -0.058    0.892    0.683    0.224    0.227    0.203    0.317    0.571   -0.015   -0.362   -0.638    4.355    1.619    0.961    0.874
 0.55138    0.677    0.529    0.374    0.378    0.646    0.211    0.215    0.374    0.577   -0.020   -0.603   -0.470    4.045    4.420    1.928    1.006   -0.096    0.901    0.707    0.221    0.225    0.200    0.313    0.571   -0.021   -0.358   -0.652    4.432    1.653    0.955    0.868
 0.55689    0.675    0.527    0.372    0.379    0.647    0.208    0.213    0.371    0.578   -0.026   -0.603   -0.482    4.065    4.592    1.938    1.014   -0.132    0.937    0.704    0.217    0.223    0.198    0.309    0.571   -0.028   -0.353   -0.667    4.496    1.648    0.964    0.874
 0.56246    0.674    0.525    0.370    0.381    0.653    0.205    0.211    0.367    0.577   -0.031   -0.602   -0.492    4.161    4.614    1.964    1.012   -0.112    0.928    0.719    0.214    0.221    0.196    0.305    0.570   -0.035   -0.349   -0.680    4.491    1.702    0.963    0.871
 0.56808    0.674    0.523    0.368    0.381    0.658    0.202    0.209    0.363    0.576   -0.036   -0.600   -0.500    4.016    4.801    2.028    1.016   -0.194    0.936    0.751    0.211    0.219    0.194    0.301    0.569   -0.042   -0.344   -0.693    4.541    1.723    0.972    0.879
 0.57376    0.674    0.520    0.365    0.384    0.665    0.200    0.207    0.360    0.573   -0.040   -0.599   -0.505    3.983    5.015    2.049    1.015   -0.250    0.972    0.763    0.208    0.217    0.191    0.297    0.569   -0.048   -0.339   -0.706    4.636    1.738    0.973    0.880
 0.57950    0.672    0.518    0.363    0.385    0.669    0.197    0.205    0.356    0.568   -0.046   -0.597   -0.507    4.107    5.049    2.074    1.035   -0.224    0.966    0.755    0.204    0.215    0.189    0.293    0.568   -0.056   -0.334   -0.719    4.648    1.780    0.973    0.877
 0.58530    0.672    0.516    0.361    0.387    0.673    0.194    0.203    0.352    0.559   -0.051   -0.596   -0.502    3.969    5.156    2.050    1.016   -0.284    1.001    0.762    0.201    0.213    0.187    0.289    0.566   -0.063   -0.329   -0.731    4.716    1.786    0.976    0.890
 0.59115    0.670    0.514    0.359    0.390    0.677    0.191    0.202    0.348    0.548   -0.057   -0.593   -0.492    3.842    5.298    2.155    1.032   -0.349    0.977    0.800    0.199    0.211    0.185    0.285    0.564   -0.068   -0.323   -0.742    4.881    1.846    0.977    0.884
 0.59706    0.669    0.512    0.356    0.393    0.683    0.189    0.200    0.344    0.535   -0.062   -0.591   -0.478    3.773    5.253    2.176    1.013   -0.359    0.957    0.830    0.196    0.210    0.183    0.281    0.561   -0.074   -0.318   -0.751    4.867    1.865    0.980    0.903
 0.60303    0.667    0.510    0.354    0.395    0.686    0.186    0.198    0.340    0.522   -0.067   -0.588   -0.465    3.802    5.404    2.228    1.036   -0.382    0.962    0.831    0.193    0.208    0.181    0.277    0.556   -0.079   -0.313   -0.757    4.875    1.873    0.989    0.905
 0.60906    0.668    0.508    0.352    0.398    0.695    0.184    0.196    0.336    0.511   -0.072   -0.586   -0.454    3.733    5.589    2.261    1.028   -0.438    0.983    0.855    0.190    0.206    0.179    0.273    0.551   -0.085   -0.309   -0.762    5.072    1.911    0.976    0.900
 0.61515    0.667    0.506    0.349    0.402    0.702    0.181    0.194    0.333    0.501   -0.076   -0.583   -0.445    3.673    5.540    2.311    1.049   -0.446    0.950    0.857    0.188    0.203    0.176    0.269    0.544   -0.087   -0.304   -0.763    5.132    1.916    0.998    0.920
 0.62130    0.667    0.504    0.347    0.404    0.708    0.179    0.193    0.328    0.491   -0.081   -0.579   -0.437    3.624    5.683    2.319    1.051   -0.489    0.973    0.859    0.185    0.201    0.174    0.266    0.535   -0.092   -0.301   -0.761    5.143    1.968    0.998    0.923
 0.62752    0.667    0.502    0.345    0.407    0.716    0.176    0.191    0.324    0.483   -0.086   -0.577   -0.431    3.751    5.892    2.368    1.045   -0.490    0.990    0.889    0.182    0.199    0.172    0.262    0.526   -0.095   -0.297   -0.757    5.330    1.951    0.987    0.917
 0.63379    0.665    0.501    0.342    0.413    0.722    0.174    0.189    0.321    0.475   -0.089   -0.574   -0.426    3.547    5.972    2.385    1.064   -0.566    0.997    0.877    0.180    0.197    0.170    0.258    0.516   -0.098   -0.294   -0.753    5.300    2.025    1.004    0.934
 0.64013    0.666    0.499    0.340    0.417    0.729    0.172    0.187    0.317    0.466   -0.091   -0.572   -0.420    3.520    5.961    2.447    1.066   -0.572    0.967    0.902    0.177    0.194    0.168    0.254    0.507   -0.100   -0.292   -0.749    5.338    2.039    1.004    0.937
 0.64653    0.665    0.497    0.338    0.420    0.736    0.170    0.185    0.313    0.458   -0.095   -0.570   -0.415    3.511    6.161    2.499    1.096   -0.611    0.980    0.895    0.175    0.192    0.166    0.251    0.499   -0.103   -0.288   -0.747    5.595    2.087    1.011    0.931
 0.65300    0.664    0.495    0.335    0.424    0.744    0.168    0.183    0.309    0.451   -0.096   -0.568   -0.410    3.494    6.048    2.524    1.100   -0.596    0.949    0.902    0.172    0.190    0.165    0.247    0.491   -0.106   -0.285   -0.746    5.636    2.120    1.019    0.948
 0.65953    0.664    0.494    0.333    0.428    0.749    0.166    0.181    0.305    0.443   -0.097   -0.566   -0.405    3.514    6.421    2.589    1.109   -0.654    0.986    0.921    0.170    0.187    0.163    0.243    0.483   -0.107   -0.283   -0.746    5.728    2.149    1.017    0.945
 0.66612    0.664    0.492    0.331    0.431    0.757    0.164    0.179    0.301    0.436   -0.097   -0.566   -0.402    3.467    6.425    2.625    1.123   -0.670    0.972    0.922    0.168    0.185    0.161    0.240    0.476   -0.107   -0.281   -0.746    5.858    2.213    1.020    0.944
 0.67278    0.663    0.490    0.328    0.434    0.763    0.162    0.177    0.298    0.430   -0.098   -0.565   -0.399    3.506    6.337    2.694    1.131   -0.643    0.929    0.942    0.165    0.183    0.159    0.236    0.469   -0.109   -0.278   -0.746    5.926    2.262    1.027    0.958
 0.67951    0.662    0.489    0.327    0.439    0.767    0.160    0.175    0.294    0.424   -0.097   -0.564   -0.397    3.483    6.853    2.722    1.159   -0.735    1.002    0.927    0.163    0.180    0.157    0.233    0.463   -0.108   -0.277   -0.747    6.023    2.378    1.034    0.955
 0.68631    0.662    0.487    0.325    0.441    0.774    0.158    0.172    0.290    0.417   -0.096   -0.565   -0.394    3.426    6.823    2.795    1.170   -0.748    0.969    0.946    0.161    0.178    0.155    0.229    0.456   -0.108   -0.274   -0.748    6.007    2.378    1.041    0.958
 0.69317    0.662    0.486    0.322    0.446    0.781    0.156    0.170    0.286    0.410   -0.094   -0.564   -0.390    3.395    7.071    2.845    1.170   -0.797    0.988    0.965    0.159    0.175    0.153    0.226    0.450   -0.106   -0.273   -0.751    6.239    2.460    1.040    0.954
 0.70010    0.662    0.485    0.320    0.452    0.788    0.154    0.168    0.283    0.403   -0.092   -0.566   -0.386    3.442    7.199    2.920    1.189   -0.801    0.980    0.975    0.157    0.173    0.152    0.222    0.444   -0.103   -0.274   -0.752    6.327    2.495    1.049    0.961
 0.70710    0.662    0.484    0.318    0.456    0.796    0.152    0.166    0.279    0.397   -0.090   -0.566   -0.381    3.408    7.125    2.975    1.198   -0.801    0.948    0.988    0.155    0.170    0.150    0.219    0.438   -0.101   -0.273   -0.754    6.421    2.627    1.056    0.964
 0.71417    0.662    0.483    0.316    0.461    0.804    0.151    0.164    0.276    0.390   -0.089   -0.566   -0.377    3.376    7.567    3.059    1.226   -0.876    0.983    0.993    0.153    0.167    0.148    0.215    0.432   -0.099   -0.272   -0.757    6.634    2.723    1.070    0.963
 0.72132    0.662    0.483    0.314    0.469    0.811    0.149    0.161    0.272    0.384   -0.085   -0.569   -0.375    3.430    7.756    3.089    1.232   -0.886    0.999    0.998    0.151    0.165    0.146    0.212    0.427   -0.095   -0.272   -0.759    6.488    2.724    1.066    0.954
 0.72853    0.661    0.482    0.312    0.473    0.817    0.147    0.159    0.269    0.378   -0.081   -0.571   -0.371    3.330    8.013    3.202    1.251   -0.953    0.996    1.020    0.149    0.162    0.145    0.209    0.421   -0.088   -0.274   -0.764    6.773    2.808    1.076    0.968
 0.73581    0.660    0.481    0.310    0.479    0.822    0.146    0.156    0.265    0.372   -0.078   -0.573   -0.367    3.364    8.343    3.240    1.261   -0.986    1.027    1.025    0.148    0.159    0.143    0.205    0.416   -0.083   -0.276   -0.766    6.825    2.836    1.088    0.971
